MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Jan-19,ÓLEO DIESEL S10,NORDESTE,BAHIA,1315,R$/l,3.524,0.216,3.140,4.410,0.443,0.061,3.081,0.111,2.898,3.487,0.036
Jan-19,ÓLEO DIESEL S10,NORDESTE,CEARA,1070,R$/l,3.695,0.122,3.299,4.090,0.415,0.033,3.280,0.057,3.013,3.547,0.017
Jan-19,ÓLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,174,R$/l,3.787,0.144,3.469,3.999,0.467,0.038,3.320,0.123,3.038,3.515,0.037
Jan-19,ÓLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,467,R$/l,3.522,0.131,3.130,3.940,0.537,0.037,2.985,0.068,2.843,3.266,0.023
Jan-19,ÓLEO DIESEL S10,CENTRO OESTE,GOIAS,871,R$/l,3.601,0.145,3.269,3.999,0.394,0.040,3.207,0.083,2.960,3.388,0.026
Jan-19,ÓLEO DIESEL S10,NORDESTE,MARANHAO,576,R$/l,3.570,0.131,3.199,3.899,0.409,0.037,3.161,0.137,2.930,3.374,0.043
Jan-19,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,644,R$/l,3.951,0.180,3.539,4.499,0.578,0.046,3.373,0.122,3.160,3.676,0.036
Jan-19,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,371,R$/l,3.614,0.145,3.199,3.922,0.462,0.040,3.152,0.119,2.870,3.421,0.038
Jan-19,ÓLEO DIESEL S10,SUDESTE,MINAS GERAIS,2241,R$/l,3.567,0.154,3.199,4.319,0.374,0.043,3.193,0.129,2.915,3.564,0.040
Jan-19,ÓLEO DIESEL S10,NORTE,PARA,545,R$/l,3.821,0.234,3.290,4.299,0.497,0.061,3.324,0.161,2.992,3.849,0.048
Jan-19,ÓLEO DIESEL S10,NORDESTE,PARAIBA,280,R$/l,3.562,0.131,3.299,3.939,0.380,0.037,3.182,0.105,2.930,3.430,0.033
Jan-19,ÓLEO DIESEL S10,SUL,PARANA,1435,R$/l,3.314,0.160,2.980,3.899,0.404,0.048,2.910,0.111,2.645,3.147,0.038
Jan-19,ÓLEO DIESEL S10,NORDESTE,PERNAMBUCO,871,R$/l,3.498,0.142,3.208,3.899,0.440,0.041,3.058,0.132,2.890,3.542,0.043
Jan-19,ÓLEO DIESEL S10,NORDESTE,PIAUI,309,R$/l,3.631,0.147,3.359,3.959,0.422,0.040,3.209,0.073,3.030,3.416,0.023
Jan-19,ÓLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,1606,R$/l,3.613,0.183,3.099,4.199,0.525,0.051,3.088,0.140,2.786,3.545,0.045
Jan-19,ÓLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,281,R$/l,3.677,0.094,3.290,3.999,0.393,0.026,3.284,0.072,3.147,3.493,0.022
Jan-19,ÓLEO DIESEL S10,SUL,RIO GRANDE DO SUL,1511,R$/l,3.482,0.194,2.999,4.589,0.511,0.056,2.971,0.125,2.720,3.387,0.042
Jan-19,ÓLEO DIESEL S10,NORTE,RONDONIA,315,R$/l,3.786,0.133,3.480,4.120,0.411,0.035,3.375,0.154,3.140,3.793,0.046
Jan-19,ÓLEO DIESEL S10,NORTE,RORAIMA,62,R$/l,3.557,0.099,3.400,3.780,0.436,0.028,3.121,0.118,2.952,3.454,0.038
Jan-19,ÓLEO DIESEL S10,SUL,SANTA CATARINA,1050,R$/l,3.421,0.174,3.090,3.998,0.444,0.051,2.977,0.128,2.761,3.465,0.043
Jan-19,ÓLEO DIESEL S10,SUDESTE,SAO PAULO,6305,R$/l,3.458,0.190,2.979,4.299,0.467,0.055,2.991,0.128,2.567,3.484,0.043
Jan-19,ÓLEO DIESEL S10,NORDESTE,SERGIPE,204,R$/l,3.564,0.143,3.270,3.899,0.382,0.040,3.182,0.059,2.950,3.317,0.019
Jan-19,ÓLEO DIESEL S10,NORTE,TOCANTINS,224,R$/l,3.519,0.313,3.129,5.070,0.516,0.089,3.003,0.073,2.860,3.166,0.024
Jan-19,ETANOL HIDRATADO,NORTE,ACRE,92,R$/l,4.030,0.203,3.940,4.800,0.616,0.050,3.414,0.090,3.265,3.527,0.026
Jan-19,ETANOL HIDRATADO,NORDESTE,ALAGOAS,271,R$/l,3.305,0.182,3.019,3.769,0.365,0.055,2.940,0.196,2.315,3.358,0.067
Jan-19,ETANOL HIDRATADO,NORTE,AMAZONAS,209,R$/l,3.466,0.174,3.190,3.999,0.297,0.050,3.169,0.093,2.966,3.365,0.029
Jan-19,ETANOL HIDRATADO,NORDESTE,BAHIA,1634,R$/l,3.386,0.186,2.830,4.299,0.590,0.055,2.796,0.124,2.569,3.399,0.044
Jan-19,ETANOL HIDRATADO,NORDESTE,CEARA,996,R$/l,3.468,0.115,2.990,3.799,0.380,0.033,3.088,0.095,2.802,3.299,0.031
Jan-19,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,219,R$/l,3.267,0.113,2.899,3.609,0.320,0.035,2.947,0.141,2.214,3.150,0.048
Jan-19,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,350,R$/l,3.514,0.185,3.140,3.990,0.428,0.053,3.086,0.146,2.900,3.504,0.047
Jan-19,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1167,R$/l,2.988,0.142,2.489,3.399,0.389,0.048,2.599,0.120,2.278,2.929,0.046
Jan-19,ETANOL HIDRATADO,NORDESTE,MARANHAO,226,R$/l,3.599,0.211,3.199,4.250,0.362,0.059,3.237,0.108,3.040,3.347,0.033
Jan-19,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,799,R$/l,2.691,0.234,2.355,3.839,0.327,0.087,2.364,0.088,2.030,2.629,0.037
Jan-19,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,425,R$/l,3.325,0.142,2.999,3.600,0.371,0.043,2.954,0.085,2.758,3.283,0.029
Jan-19,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,2957,R$/l,2.960,0.153,2.490,3.827,0.341,0.052,2.619,0.138,2.127,3.013,0.053
Jan-19,ETANOL HIDRATADO,NORTE,PARA,224,R$/l,3.697,0.286,3.299,4.650,0.420,0.077,3.277,0.137,3.119,3.670,0.042
Jan-19,ETANOL HIDRATADO,NORDESTE,PARAIBA,298,R$/l,2.954,0.218,2.766,3.689,0.246,0.074,2.708,0.097,2.495,3.053,0.036
Jan-19,ETANOL HIDRATADO,SUL,PARANA,1859,R$/l,2.849,0.136,2.490,3.299,0.309,0.048,2.540,0.104,2.192,2.868,0.041
Jan-19,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,861,R$/l,3.081,0.195,2.720,3.677,0.274,0.063,2.807,0.126,2.454,3.243,0.045
Jan-19,ETANOL HIDRATADO,NORDESTE,PIAUI,236,R$/l,3.305,0.135,3.179,3.800,0.319,0.041,2.986,0.099,2.863,3.288,0.033
Jan-19,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,2066,R$/l,3.595,0.324,2.790,4.499,0.487,0.090,3.108,0.335,2.255,3.911,0.108
Jan-19,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,296,R$/l,3.304,0.117,2.990,3.590,0.344,0.035,2.960,0.086,2.827,3.144,0.029
Jan-19,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,900,R$/l,3.972,0.202,3.390,4.949,0.481,0.051,3.491,0.172,2.940,3.922,0.049
Jan-19,ETANOL HIDRATADO,NORTE,RONDONIA,187,R$/l,3.842,0.302,3.390,4.500,0.255,0.079,3.587,0.134,3.532,3.879,0.037
Jan-19,ETANOL HIDRATADO,NORTE,RORAIMA,18,R$/l,3.858,0.080,3.650,3.950,0.545,0.021,3.313,0.070,3.205,3.507,0.021
Jan-19,ETANOL HIDRATADO,SUL,SANTA CATARINA,822,R$/l,3.456,0.178,2.899,3.999,0.431,0.052,3.025,0.118,2.677,3.216,0.039
Jan-19,ETANOL HIDRATADO,SUDESTE,SAO PAULO,8310,R$/l,2.625,0.169,2.179,3.699,0.313,0.064,2.312,0.108,1.907,2.796,0.047
Jan-19,ETANOL HIDRATADO,NORDESTE,SERGIPE,174,R$/l,3.263,0.091,3.050,3.599,0.463,0.028,2.800,0.162,2.502,3.025,0.058
Jan-19,ETANOL HIDRATADO,NORTE,TOCANTINS,195,R$/l,3.680,0.153,3.190,3.990,0.492,0.042,3.188,0.143,2.890,3.374,0.045
Jan-19,GASOLINA COMUM,NORTE,ACRE,195,R$/l,4.782,0.195,4.580,5.340,0.796,0.041,3.986,0.151,3.802,4.383,0.038
Jan-19,GASOLINA COMUM,NORDESTE,ALAGOAS,285,R$/l,4.436,0.284,3.959,5.189,0.579,0.064,3.857,0.099,3.747,4.161,0.026
Jan-19,GASOLINA COMUM,NORTE,AMAPA,145,R$/l,3.873,0.205,3.550,4.570,0.375,0.053,3.498,0.060,3.420,3.673,0.017
Jan-19,GASOLINA COMUM,NORTE,AMAZONAS,364,R$/l,3.852,0.493,3.390,5.050,0.410,0.128,3.442,0.241,3.153,4.280,0.070
Jan-19,GASOLINA COMUM,NORDESTE,BAHIA,1670,R$/l,4.472,0.211,3.790,5.099,0.693,0.047,3.779,0.103,3.580,4.340,0.027
Jan-19,GASOLINA COMUM,NORDESTE,CEARA,1090,R$/l,4.272,0.202,3.840,4.999,0.447,0.047,3.825,0.083,3.568,4.066,0.022
Jan-19,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,235,R$/l,4.159,0.191,3.789,4.889,0.434,0.046,3.725,0.071,3.610,3.906,0.019
Jan-19,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,580,R$/l,4.371,0.166,3.990,4.880,0.553,0.038,3.818,0.096,3.570,4.035,0.025
Jan-19,GASOLINA COMUM,CENTRO OESTE,GOIAS,1147,R$/l,4.382,0.198,3.899,4.990,0.513,0.045,3.869,0.090,3.580,4.100,0.023
Jan-19,GASOLINA COMUM,NORDESTE,MARANHAO,615,R$/l,4.154,0.209,3.879,4.699,0.515,0.050,3.639,0.073,3.448,3.795,0.020
Jan-19,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,791,R$/l,4.527,0.148,3.990,4.999,0.716,0.033,3.811,0.105,3.610,4.129,0.028
Jan-19,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,433,R$/l,4.047,0.180,3.799,4.499,0.416,0.044,3.631,0.096,3.465,4.075,0.026
Jan-19,GASOLINA COMUM,SUDESTE,MINAS GERAIS,2936,R$/l,4.555,0.165,3.969,5.199,0.460,0.036,4.095,0.101,3.462,4.380,0.025
Jan-19,GASOLINA COMUM,NORTE,PARA,589,R$/l,4.445,0.297,3.880,5.189,0.563,0.067,3.882,0.077,3.730,4.097,0.020
Jan-19,GASOLINA COMUM,NORDESTE,PARAIBA,315,R$/l,4.131,0.210,3.870,4.700,0.371,0.051,3.760,0.121,3.505,4.359,0.032
Jan-19,GASOLINA COMUM,SUL,PARANA,1831,R$/l,4.092,0.196,3.739,4.829,0.397,0.048,3.695,0.103,3.482,3.995,0.028
Jan-19,GASOLINA COMUM,NORDESTE,PERNAMBUCO,959,R$/l,4.177,0.242,3.810,4.939,0.404,0.058,3.773,0.122,3.600,4.377,0.032
Jan-19,GASOLINA COMUM,NORDESTE,PIAUI,334,R$/l,4.395,0.153,4.060,4.750,0.524,0.035,3.871,0.077,3.780,4.070,0.020
Jan-19,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,2093,R$/l,4.780,0.179,4.190,5.599,0.585,0.037,4.195,0.135,3.797,4.885,0.032
Jan-19,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,315,R$/l,4.171,0.123,4.020,4.550,0.423,0.029,3.748,0.076,3.565,3.878,0.020
Jan-19,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,1809,R$/l,4.388,0.221,3.770,4.999,0.504,0.050,3.884,0.121,3.645,4.221,0.031
Jan-19,GASOLINA COMUM,NORTE,RONDONIA,361,R$/l,4.370,0.221,3.890,4.850,0.629,0.051,3.741,0.082,3.600,3.980,0.022
Jan-19,GASOLINA COMUM,NORTE,RORAIMA,65,R$/l,3.955,0.073,3.830,4.080,0.511,0.018,3.444,0.106,3.287,3.685,0.031
Jan-19,GASOLINA COMUM,SUL,SANTA CATARINA,1263,R$/l,4.017,0.147,3.659,4.520,0.400,0.037,3.617,0.120,3.350,3.897,0.033
Jan-19,GASOLINA COMUM,SUDESTE,SAO PAULO,8196,R$/l,4.058,0.211,3.475,5.199,0.523,0.052,3.535,0.120,3.000,3.979,0.034
Jan-19,GASOLINA COMUM,NORDESTE,SERGIPE,210,R$/l,4.255,0.112,4.050,4.595,0.465,0.026,3.790,0.106,3.610,4.043,0.028
Jan-19,GASOLINA COMUM,NORTE,TOCANTINS,230,R$/l,4.480,0.273,3.990,6.290,0.640,0.061,3.840,0.066,3.660,3.980,0.017
Jan-19,GLP,NORTE,ACRE,135,R$/13kg,80.530,3.944,73.000,90.000,10.788,0.049,69.742,1.756,67.040,71.110,0.025
Jan-19,GLP,NORDESTE,ALAGOAS,130,R$/13kg,65.625,2.633,60.000,70.000,17.278,0.040,48.347,3.581,45.000,55.900,0.074
Jan-19,GLP,NORTE,AMAPA,75,R$/13kg,78.499,3.215,73.000,83.000,26.099,0.041,52.400,5.500,45.410,62.160,0.105
Jan-19,GLP,NORTE,AMAZONAS,280,R$/13kg,72.052,6.408,64.000,90.000,8.628,0.089,63.424,1.785,60.300,71.020,0.028
Jan-19,GLP,NORDESTE,BAHIA,994,R$/13kg,63.077,5.424,50.000,83.000,14.473,0.086,48.604,4.785,37.730,66.000,0.098
Jan-19,GLP,NORDESTE,CEARA,654,R$/13kg,72.496,4.885,62.000,82.000,21.633,0.067,50.863,3.051,42.000,55.000,0.060
Jan-19,GLP,CENTRO OESTE,DISTRITO FEDERAL,210,R$/13kg,73.095,4.885,65.000,95.000,19.242,0.067,53.853,4.521,47.770,60.750,0.084
Jan-19,GLP,SUDESTE,ESPIRITO SANTO,573,R$/13kg,64.753,3.306,55.000,75.000,16.219,0.051,48.534,1.759,45.500,60.000,0.036
Jan-19,GLP,CENTRO OESTE,GOIAS,1044,R$/13kg,72.557,5.269,50.000,85.000,15.443,0.073,57.114,3.962,46.000,63.400,0.069
Jan-19,GLP,NORDESTE,MARANHAO,350,R$/13kg,71.276,7.204,50.000,85.000,15.418,0.101,55.858,5.411,46.810,69.190,0.097
Jan-19,GLP,CENTRO OESTE,MATO GROSSO,475,R$/13kg,97.551,8.031,70.000,120.000,23.960,0.082,73.591,9.024,51.290,88.000,0.123
Jan-19,GLP,CENTRO OESTE,MATO GROSSO DO SUL,574,R$/13kg,71.808,9.102,54.000,96.000,18.484,0.127,53.324,4.892,43.000,72.000,0.092
Jan-19,GLP,SUDESTE,MINAS GERAIS,2538,R$/13kg,70.390,5.456,55.000,93.000,16.914,0.078,53.476,5.386,43.000,72.150,0.101
Jan-19,GLP,NORTE,PARA,799,R$/13kg,76.985,9.707,65.000,100.000,14.974,0.126,62.011,6.173,50.000,76.620,0.100
Jan-19,GLP,NORDESTE,PARAIBA,280,R$/13kg,67.169,2.678,60.000,70.000,13.574,0.040,53.595,4.031,45.000,59.000,0.075
Jan-19,GLP,SUL,PARANA,2013,R$/13kg,69.922,6.098,55.000,88.000,17.703,0.087,52.219,5.045,42.790,65.000,0.097
Jan-19,GLP,NORDESTE,PERNAMBUCO,825,R$/13kg,66.072,3.530,60.000,83.000,14.395,0.053,51.677,4.091,32.000,60.000,0.079
Jan-19,GLP,NORDESTE,PIAUI,175,R$/13kg,66.847,8.401,59.000,85.000,13.476,0.126,53.371,4.490,45.510,62.000,0.084
Jan-19,GLP,SUDESTE,RIO DE JANEIRO,1113,R$/13kg,65.030,6.101,53.000,80.000,16.626,0.094,48.404,3.705,38.690,58.610,0.077
Jan-19,GLP,NORDESTE,RIO GRANDE DO NORTE,215,R$/13kg,66.826,2.532,62.000,76.000,17.477,0.038,49.349,2.462,43.900,53.000,0.050
Jan-19,GLP,SUL,RIO GRANDE DO SUL,1885,R$/13kg,69.403,5.797,47.990,87.000,19.659,0.084,49.744,6.345,35.910,69.000,0.128
Jan-19,GLP,NORTE,RONDONIA,285,R$/13kg,78.000,6.154,65.430,91.000,14.521,0.079,63.479,3.671,55.000,72.000,0.058
Jan-19,GLP,NORTE,RORAIMA,120,R$/13kg,83.967,1.715,73.000,86.000,13.267,0.020,70.700,0.000,70.700,70.700,0.000
Jan-19,GLP,SUL,SANTA CATARINA,500,R$/13kg,69.640,5.174,60.000,89.000,18.310,0.074,51.330,3.929,42.050,65.000,0.077
Jan-19,GLP,SUDESTE,SAO PAULO,5083,R$/13kg,67.740,6.085,49.900,90.000,17.964,0.090,49.776,4.836,38.000,75.000,0.097
Jan-19,GLP,NORDESTE,SERGIPE,130,R$/13kg,70.575,4.355,60.000,83.000,15.176,0.062,55.399,6.631,42.520,63.570,0.120
Jan-19,GLP,NORTE,TOCANTINS,440,R$/13kg,77.803,7.732,60.000,95.000,21.445,0.099,56.358,8.399,47.500,71.000,0.149
Jan-19,GNV,NORDESTE,ALAGOAS,21,R$/m3,3.192,0.045,3.187,3.399,0.793,0.014,2.399,0.000,2.399,2.399,0.000
Jan-19,GNV,NORTE,AMAZONAS,2,R$/m3,3.170,0.028,3.150,3.190,0.665,0.009,2.505,0.036,2.480,2.531,0.014
Jan-19,GNV,NORDESTE,BAHIA,91,R$/m3,3.029,0.086,2.940,3.300,0.939,0.028,2.090,0.191,1.645,2.417,0.091
Jan-19,GNV,NORDESTE,CEARA,61,R$/m3,3.404,0.057,3.330,3.590,0.671,0.017,2.733,0.044,2.650,2.756,0.016
Jan-19,GNV,CENTRO OESTE,DISTRITO FEDERAL,2,R$/m3,3.269,0.042,3.239,3.299,0.403,0.013,2.866,0.000,2.866,2.866,0.000
Jan-19,GNV,SUDESTE,ESPIRITO SANTO,41,R$/m3,3.198,0.161,3.170,3.669,1.026,0.050,2.172,0.016,2.150,2.185,0.007
Jan-19,GNV,CENTRO OESTE,MATO GROSSO DO SUL,16,R$/m3,2.758,0.088,2.679,2.990,0.892,0.032,1.866,0.177,1.660,2.003,0.095
Jan-19,GNV,SUDESTE,MINAS GERAIS,24,R$/m3,3.406,0.100,3.290,3.699,-,0.029,-,-,-,-,-
Jan-19,GNV,NORDESTE,PARAIBA,37,R$/m3,3.721,0.055,3.399,3.740,0.653,0.015,3.068,0.032,3.007,3.072,0.010
Jan-19,GNV,SUL,PARANA,9,R$/m3,3.047,0.229,2.890,3.350,0.898,0.075,2.149,0.000,2.149,2.149,0.000
Jan-19,GNV,NORDESTE,PERNAMBUCO,44,R$/m3,2.699,0.298,2.690,3.600,0.849,0.110,1.850,0.185,1.680,2.039,0.100
Jan-19,GNV,SUDESTE,RIO DE JANEIRO,599,R$/m3,3.104,0.264,2.749,3.999,0.686,0.085,2.418,0.158,2.167,2.876,0.065
Jan-19,GNV,NORDESTE,RIO GRANDE DO NORTE,44,R$/m3,3.507,0.089,3.350,3.699,0.749,0.025,2.758,0.028,2.706,2.796,0.010
Jan-19,GNV,SUL,RIO GRANDE DO SUL,104,R$/m3,3.378,0.127,3.140,3.809,1.061,0.038,2.317,0.212,1.839,2.454,0.091
Jan-19,GNV,SUL,SANTA CATARINA,99,R$/m3,2.959,0.091,2.790,3.199,0.702,0.031,2.257,0.201,1.874,2.369,0.089
Jan-19,GNV,SUDESTE,SAO PAULO,211,R$/m3,2.428,0.437,1.995,3.429,0.549,0.180,1.879,0.216,1.640,2.332,0.115
Jan-19,GNV,NORDESTE,SERGIPE,18,R$/m3,3.642,0.016,3.599,3.649,0.796,0.004,2.846,0.346,2.447,3.047,0.122
Feb-19,ÓLEO DIESEL,NORTE,ACRE,142,R$/l,4.523,0.168,4.080,4.840,0.722,0.037,3.801,0.192,3.304,4.062,0.051
Feb-19,ÓLEO DIESEL,NORDESTE,ALAGOAS,151,R$/l,3.649,0.184,3.440,4.165,0.395,0.050,3.254,0.111,3.070,3.550,0.034
Feb-19,ÓLEO DIESEL,NORTE,AMAPA,67,R$/l,4.008,0.232,3.650,4.290,0.275,0.058,3.733,0.041,3.683,3.782,0.011
Feb-19,ÓLEO DIESEL,NORTE,AMAZONAS,169,R$/l,3.581,0.158,3.359,4.000,0.314,0.044,3.267,0.137,2.900,3.434,0.042
Feb-19,ÓLEO DIESEL,NORDESTE,BAHIA,838,R$/l,3.443,0.187,3.130,4.300,0.348,0.054,3.095,0.086,2.700,3.416,0.028
Feb-19,ÓLEO DIESEL,NORDESTE,CEARA,238,R$/l,3.720,0.077,3.499,3.910,0.485,0.021,3.235,0.048,3.127,3.332,0.015
Feb-19,ÓLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,84,R$/l,3.663,0.152,3.370,3.999,0.409,0.041,3.254,0.113,3.070,3.490,0.035
Feb-19,ÓLEO DIESEL,SUDESTE,ESPIRITO SANTO,301,R$/l,3.419,0.141,3.090,3.890,0.390,0.041,3.029,0.062,2.875,3.270,0.020
Feb-19,ÓLEO DIESEL,CENTRO OESTE,GOIAS,605,R$/l,3.494,0.138,3.190,3.940,0.351,0.039,3.143,0.083,3.000,3.330,0.026
Feb-19,ÓLEO DIESEL,NORDESTE,MARANHAO,223,R$/l,3.455,0.153,3.020,3.799,0.311,0.044,3.144,0.096,2.960,3.261,0.031
Feb-19,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO,342,R$/l,3.840,0.161,3.499,4.240,0.497,0.042,3.343,0.090,3.135,3.637,0.027
Feb-19,ÓLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,235,R$/l,3.492,0.146,3.189,3.799,0.364,0.042,3.128,0.113,2.845,3.488,0.036
Feb-19,ÓLEO DIESEL,SUDESTE,MINAS GERAIS,1515,R$/l,3.490,0.147,3.090,4.489,0.304,0.042,3.186,0.091,2.990,3.466,0.029
Feb-19,ÓLEO DIESEL,NORTE,PARA,268,R$/l,3.801,0.186,3.390,4.370,0.520,0.049,3.281,0.101,3.110,3.590,0.031
Feb-19,ÓLEO DIESEL,NORDESTE,PARAIBA,106,R$/l,3.463,0.114,3.289,3.719,0.343,0.033,3.120,0.122,2.935,3.398,0.039
Feb-19,ÓLEO DIESEL,SUL,PARANA,888,R$/l,3.230,0.136,2.890,3.890,0.306,0.042,2.924,0.088,2.732,3.161,0.030
Feb-19,ÓLEO DIESEL,NORDESTE,PERNAMBUCO,35,R$/l,3.613,0.098,3.399,3.800,0.377,0.027,3.236,0.123,2.999,3.520,0.038
Feb-19,ÓLEO DIESEL,NORDESTE,PIAUI,149,R$/l,3.519,0.140,3.380,3.859,0.317,0.040,3.202,0.040,3.140,3.287,0.012
Feb-19,ÓLEO DIESEL,SUDESTE,RIO DE JANEIRO,797,R$/l,3.503,0.182,3.050,3.999,0.472,0.052,3.031,0.142,2.690,3.578,0.047
Feb-19,ÓLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,195,R$/l,3.509,0.089,3.290,3.790,0.345,0.025,3.164,0.080,2.877,3.299,0.025
Feb-19,ÓLEO DIESEL,SUL,RIO GRANDE DO SUL,895,R$/l,3.382,0.171,2.999,3.917,0.434,0.051,2.948,0.092,2.704,3.239,0.031
Feb-19,ÓLEO DIESEL,NORTE,RONDONIA,258,R$/l,3.714,0.109,3.480,3.960,0.353,0.029,3.361,0.117,3.136,3.748,0.035
Feb-19,ÓLEO DIESEL,NORTE,RORAIMA,47,R$/l,3.472,0.087,3.350,3.710,0.426,0.025,3.046,0.122,2.897,3.430,0.040
Feb-19,ÓLEO DIESEL,SUL,SANTA CATARINA,405,R$/l,3.329,0.143,3.040,3.819,0.371,0.043,2.958,0.105,2.700,3.202,0.035
Feb-19,ÓLEO DIESEL,SUDESTE,SAO PAULO,3279,R$/l,3.332,0.170,2.940,4.229,0.352,0.051,2.980,0.108,2.665,3.411,0.036
Feb-19,ÓLEO DIESEL,NORDESTE,SERGIPE,82,R$/l,3.449,0.099,3.280,3.649,0.298,0.029,3.151,0.089,3.028,3.385,0.028
Feb-19,ÓLEO DIESEL,NORTE,TOCANTINS,130,R$/l,3.497,0.300,3.140,4.950,0.450,0.086,3.047,0.067,2.880,3.200,0.022
Feb-19,ÓLEO DIESEL S10,NORTE,ACRE,145,R$/l,4.389,0.161,4.090,4.950,0.711,0.037,3.678,0.189,3.378,4.210,0.051
Feb-19,ÓLEO DIESEL S10,NORDESTE,ALAGOAS,168,R$/l,3.699,0.178,3.399,4.279,0.423,0.048,3.276,0.093,3.120,3.565,0.028
Feb-19,ÓLEO DIESEL S10,NORTE,AMAPA,74,R$/l,4.588,0.259,4.250,4.890,0.501,0.056,4.087,0.057,4.020,4.168,0.014
Feb-19,ÓLEO DIESEL S10,NORTE,AMAZONAS,175,R$/l,3.682,0.166,3.399,4.150,0.341,0.045,3.341,0.122,2.970,3.632,0.037
Feb-19,ÓLEO DIESEL S10,NORDESTE,BAHIA,1060,R$/l,3.544,0.200,3.230,4.590,0.380,0.056,3.164,0.092,2.960,3.530,0.029
Feb-19,ÓLEO DIESEL S10,NORDESTE,CEARA,849,R$/l,3.699,0.117,3.410,4.060,0.419,0.032,3.280,0.050,3.158,3.542,0.015
Feb-19,ÓLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,130,R$/l,3.798,0.129,3.490,3.999,0.417,0.034,3.381,0.117,3.165,3.562,0.035
Feb-19,ÓLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,377,R$/l,3.557,0.133,3.190,3.990,0.517,0.037,3.040,0.058,2.942,3.425,0.019
Feb-19,ÓLEO DIESEL S10,CENTRO OESTE,GOIAS,715,R$/l,3.615,0.130,3.290,4.040,0.365,0.036,3.250,0.075,3.095,3.446,0.023
Feb-19,ÓLEO DIESEL S10,NORDESTE,MARANHAO,471,R$/l,3.558,0.122,3.199,3.899,0.408,0.034,3.150,0.096,2.980,3.302,0.030
Feb-19,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,532,R$/l,3.919,0.170,3.499,4.320,0.465,0.043,3.454,0.111,3.208,3.715,0.032
Feb-19,ÓLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,300,R$/l,3.629,0.138,3.329,3.899,0.398,0.038,3.231,0.100,2.990,3.462,0.031
Feb-19,ÓLEO DIESEL S10,SUDESTE,MINAS GERAIS,1825,R$/l,3.598,0.144,3.240,4.589,0.336,0.040,3.262,0.103,3.006,3.577,0.032
Feb-19,ÓLEO DIESEL S10,NORTE,PARA,433,R$/l,3.814,0.215,3.290,4.270,0.428,0.056,3.386,0.114,3.147,3.595,0.034
Feb-19,ÓLEO DIESEL S10,NORDESTE,PARAIBA,235,R$/l,3.523,0.122,3.299,3.999,0.327,0.035,3.196,0.093,3.044,3.430,0.029
Feb-19,ÓLEO DIESEL S10,SUL,PARANA,1175,R$/l,3.325,0.142,2.790,3.859,0.347,0.043,2.978,0.113,2.480,3.285,0.038
Feb-19,ÓLEO DIESEL S10,NORDESTE,PERNAMBUCO,709,R$/l,3.499,0.132,3.250,3.899,0.384,0.038,3.115,0.105,2.930,3.542,0.034
